prev_filename,xmin,xmax,ymin,ymax,cell_type
BCCD\JPEGImages\BloodImage_00029.jpg,364,463,143,228,RBC
BCCD\JPEGImages\BloodImage_00029.jpg,424,545,137,228,RBC
BCCD\JPEGImages\BloodImage_00029.jpg,227,348,193,300,RBC
BCCD\JPEGImages\BloodImage_00029.jpg,207,328,265,372,RBC
BCCD\JPEGImages\BloodImage_00029.jpg,139,260,320,427,RBC
BCCD\JPEGImages\BloodImage_00029.jpg,256,377,365,472,RBC
BCCD\JPEGImages\BloodImage_00029.jpg,390,511,356,463,RBC
BCCD\JPEGImages\BloodImage_00029.jpg,506,624,110,196,RBC
BCCD\JPEGImages\BloodImage_00029.jpg,517,638,57,148,RBC
BCCD\JPEGImages\BloodImage_00029.jpg,421,526,8,107,RBC
BCCD\JPEGImages\BloodImage_00029.jpg,70,200,23,145,RBC
BCCD\JPEGImages\BloodImage_00029.jpg,19,129,70,186,RBC
BCCD\JPEGImages\BloodImage_00029.jpg,1,87,128,251,RBC
BCCD\JPEGImages\BloodImage_00029.jpg,1,79,194,318,RBC
BCCD\JPEGImages\BloodImage_00029.jpg,1,75,264,366,RBC
BCCD\JPEGImages\BloodImage_00029.jpg,1,75,310,412,RBC
BCCD\JPEGImages\BloodImage_00029.jpg,24,105,355,459,RBC
BCCD\JPEGImages\BloodImage_00029.jpg,11,103,423,480,RBC
BCCD\JPEGImages\BloodImage_00029.jpg,207,300,1,51,RBC
BCCD\JPEGImages\BloodImage_00029.jpg,275,365,1,74,RBC
BCCD\JPEGImages\BloodImage_00030.jpg,1,143,191,333,WBC
BCCD\JPEGImages\BloodImage_00030.jpg,123,230,249,370,RBC
BCCD\JPEGImages\BloodImage_00030.jpg,149,229,113,219,RBC
BCCD\JPEGImages\BloodImage_00030.jpg,198,278,117,223,RBC
BCCD\JPEGImages\BloodImage_00030.jpg,195,264,58,144,RBC
BCCD\JPEGImages\BloodImage_00030.jpg,291,383,270,377,RBC
BCCD\JPEGImages\BloodImage_00030.jpg,324,429,402,480,RBC
BCCD\JPEGImages\BloodImage_00030.jpg,359,464,402,480,RBC
BCCD\JPEGImages\BloodImage_00030.jpg,375,472,239,340,RBC
BCCD\JPEGImages\BloodImage_00030.jpg,457,554,191,292,RBC
BCCD\JPEGImages\BloodImage_00030.jpg,299,415,174,277,RBC
BCCD\JPEGImages\BloodImage_00030.jpg,458,556,387,480,RBC
BCCD\JPEGImages\BloodImage_00030.jpg,1,75,322,425,RBC
BCCD\JPEGImages\BloodImage_00030.jpg,1,67,63,191,RBC
BCCD\JPEGImages\BloodImage_00030.jpg,297,428,1,81,RBC
BCCD\JPEGImages\BloodImage_00030.jpg,500,597,238,339,RBC
BCCD\JPEGImages\BloodImage_00030.jpg,485,582,281,382,RBC
BCCD\JPEGImages\BloodImage_00030.jpg,473,570,338,439,RBC
BCCD\JPEGImages\BloodImage_00030.jpg,572,640,356,455,RBC
BCCD\JPEGImages\BloodImage_00030.jpg,525,640,7,148,RBC
BCCD\JPEGImages\BloodImage_00030.jpg,445,558,35,159,RBC
BCCD\JPEGImages\BloodImage_00030.jpg,347,389,91,137,Platelets
BCCD\JPEGImages\BloodImage_00030.jpg,405,447,86,132,Platelets
BCCD\JPEGImages\BloodImage_00030.jpg,301,343,23,69,Platelets
BCCD\JPEGImages\BloodImage_00030.jpg,286,396,123,229,RBC
BCCD\JPEGImages\BloodImage_00031.jpg,127,270,143,273,WBC
BCCD\JPEGImages\BloodImage_00031.jpg,287,437,364,480,WBC
BCCD\JPEGImages\BloodImage_00031.jpg,153,257,383,480,RBC
BCCD\JPEGImages\BloodImage_00031.jpg,47,151,358,455,RBC
BCCD\JPEGImages\BloodImage_00031.jpg,83,187,321,418,RBC
BCCD\JPEGImages\BloodImage_00031.jpg,332,436,153,250,RBC
BCCD\JPEGImages\BloodImage_00031.jpg,395,514,228,329,RBC
BCCD\JPEGImages\BloodImage_00031.jpg,520,631,396,480,RBC
BCCD\JPEGImages\BloodImage_00031.jpg,556,640,319,404,RBC
BCCD\JPEGImages\BloodImage_00031.jpg,522,630,254,342,RBC
BCCD\JPEGImages\BloodImage_00031.jpg,512,620,190,278,RBC
BCCD\JPEGImages\BloodImage_00031.jpg,534,640,58,181,RBC
BCCD\JPEGImages\BloodImage_00031.jpg,453,593,1,71,RBC
BCCD\JPEGImages\BloodImage_00031.jpg,241,298,381,426,Platelets
BCCD\JPEGImages\BloodImage_00031.jpg,110,148,247,289,Platelets
BCCD\JPEGImages\BloodImage_00031.jpg,343,381,108,150,Platelets
BCCD\JPEGImages\BloodImage_00031.jpg,409,447,88,130,Platelets
BCCD\JPEGImages\BloodImage_00031.jpg,301,405,211,308,RBC
BCCD\JPEGImages\BloodImage_00031.jpg,251,355,264,361,RBC
BCCD\JPEGImages\BloodImage_00031.jpg,27,141,1,98,RBC
BCCD\JPEGImages\BloodImage_00031.jpg,1,91,65,160,RBC
BCCD\JPEGImages\BloodImage_00031.jpg,57,148,62,157,RBC
BCCD\JPEGImages\BloodImage_00031.jpg,1,94,246,370,RBC
BCCD\JPEGImages\BloodImage_00031.jpg,407,493,193,269,RBC
BCCD\JPEGImages\BloodImage_00033.jpg,129,280,109,251,WBC
BCCD\JPEGImages\BloodImage_00033.jpg,83,192,230,332,RBC
BCCD\JPEGImages\BloodImage_00033.jpg,303,394,238,359,RBC
BCCD\JPEGImages\BloodImage_00033.jpg,276,346,245,365,RBC
BCCD\JPEGImages\BloodImage_00033.jpg,244,314,269,389,RBC
BCCD\JPEGImages\BloodImage_00033.jpg,219,289,287,407,RBC
BCCD\JPEGImages\BloodImage_00033.jpg,190,260,291,411,RBC
BCCD\JPEGImages\BloodImage_00033.jpg,442,551,219,321,RBC
BCCD\JPEGImages\BloodImage_00033.jpg,391,500,207,309,RBC
BCCD\JPEGImages\BloodImage_00033.jpg,468,577,303,405,RBC
BCCD\JPEGImages\BloodImage_00033.jpg,575,640,331,434,RBC
BCCD\JPEGImages\BloodImage_00033.jpg,568,640,89,185,RBC
BCCD\JPEGImages\BloodImage_00033.jpg,532,640,36,134,RBC
BCCD\JPEGImages\BloodImage_00033.jpg,350,465,74,185,RBC
BCCD\JPEGImages\BloodImage_00033.jpg,297,414,1,91,RBC
BCCD\JPEGImages\BloodImage_00033.jpg,348,463,369,480,RBC
BCCD\JPEGImages\BloodImage_00033.jpg,177,286,389,480,RBC
BCCD\JPEGImages\BloodImage_00033.jpg,68,163,22,131,RBC
BCCD\JPEGImages\BloodImage_00033.jpg,198,291,1,89,RBC
BCCD\JPEGImages\BloodImage_00034.jpg,350,543,181,359,WBC
BCCD\JPEGImages\BloodImage_00034.jpg,310,458,351,480,WBC
BCCD\JPEGImages\BloodImage_00034.jpg,524,562,334,377,Platelets
BCCD\JPEGImages\BloodImage_00034.jpg,52,90,85,128,Platelets
BCCD\JPEGImages\BloodImage_00034.jpg,127,259,130,270,RBC
BCCD\JPEGImages\BloodImage_00034.jpg,97,205,298,415,RBC
BCCD\JPEGImages\BloodImage_00034.jpg,1,107,336,453,RBC
BCCD\JPEGImages\BloodImage_00034.jpg,62,174,407,480,RBC
BCCD\JPEGImages\BloodImage_00034.jpg,518,602,1,98,RBC
BCCD\JPEGImages\BloodImage_00034.jpg,484,568,17,128,RBC
BCCD\JPEGImages\BloodImage_00034.jpg,452,537,34,145,RBC
BCCD\JPEGImages\BloodImage_00034.jpg,409,494,54,165,RBC
BCCD\JPEGImages\BloodImage_00034.jpg,358,443,84,195,RBC
BCCD\JPEGImages\BloodImage_00034.jpg,555,640,282,393,RBC
BCCD\JPEGImages\BloodImage_00034.jpg,571,640,352,464,RBC
BCCD\JPEGImages\BloodImage_00034.jpg,102,175,23,128,RBC
BCCD\JPEGImages\BloodImage_00034.jpg,143,226,22,126,RBC
BCCD\JPEGImages\BloodImage_00034.jpg,278,372,16,121,RBC
BCCD\JPEGImages\BloodImage_00034.jpg,207,320,283,401,RBC
BCCD\JPEGImages\BloodImage_00035.jpg,183,334,285,425,WBC
BCCD\JPEGImages\BloodImage_00035.jpg,160,266,155,279,RBC
BCCD\JPEGImages\BloodImage_00035.jpg,1,105,29,153,RBC
BCCD\JPEGImages\BloodImage_00035.jpg,89,196,103,215,RBC
BCCD\JPEGImages\BloodImage_00035.jpg,41,147,168,280,RBC
BCCD\JPEGImages\BloodImage_00035.jpg,82,189,234,346,RBC
BCCD\JPEGImages\BloodImage_00035.jpg,32,138,260,372,RBC
BCCD\JPEGImages\BloodImage_00035.jpg,1,102,345,444,RBC
BCCD\JPEGImages\BloodImage_00035.jpg,292,395,401,480,RBC
BCCD\JPEGImages\BloodImage_00035.jpg,381,487,319,419,RBC
BCCD\JPEGImages\BloodImage_00035.jpg,456,534,312,419,RBC
BCCD\JPEGImages\BloodImage_00035.jpg,478,594,277,406,RBC
BCCD\JPEGImages\BloodImage_00035.jpg,567,640,243,353,RBC
BCCD\JPEGImages\BloodImage_00035.jpg,559,640,389,480,RBC
BCCD\JPEGImages\BloodImage_00035.jpg,504,607,97,185,RBC
BCCD\JPEGImages\BloodImage_00035.jpg,374,533,83,207,RBC
BCCD\JPEGImages\BloodImage_00035.jpg,305,408,1,88,RBC
BCCD\JPEGImages\BloodImage_00035.jpg,243,346,146,234,RBC
BCCD\JPEGImages\BloodImage_00035.jpg,316,419,236,324,RBC
BCCD\JPEGImages\BloodImage_00035.jpg,146,182,337,382,Platelets
BCCD\JPEGImages\BloodImage_00035.jpg,108,144,352,397,Platelets
BCCD\JPEGImages\BloodImage_00035.jpg,171,207,413,458,Platelets
BCCD\JPEGImages\BloodImage_00035.jpg,83,201,1,77,RBC
BCCD\JPEGImages\BloodImage_00036.jpg,107,287,242,423,WBC
BCCD\JPEGImages\BloodImage_00036.jpg,207,319,106,209,RBC
BCCD\JPEGImages\BloodImage_00036.jpg,166,278,130,233,RBC
BCCD\JPEGImages\BloodImage_00036.jpg,405,499,171,274,RBC
BCCD\JPEGImages\BloodImage_00036.jpg,487,599,106,209,RBC
BCCD\JPEGImages\BloodImage_00036.jpg,545,640,315,428,RBC
BCCD\JPEGImages\BloodImage_00036.jpg,260,355,370,480,RBC
BCCD\JPEGImages\BloodImage_00036.jpg,1,88,266,360,RBC
BCCD\JPEGImages\BloodImage_00036.jpg,1,99,138,242,RBC
BCCD\JPEGImages\BloodImage_00036.jpg,60,160,87,191,RBC
BCCD\JPEGImages\BloodImage_00036.jpg,301,429,21,135,RBC
BCCD\JPEGImages\BloodImage_00036.jpg,397,494,60,168,RBC
BCCD\JPEGImages\BloodImage_00036.jpg,543,639,242,350,RBC
BCCD\JPEGImages\BloodImage_00036.jpg,391,453,168,270,RBC
BCCD\JPEGImages\BloodImage_00036.jpg,421,518,1,80,RBC
BCCD\JPEGImages\BloodImage_00036.jpg,480,577,1,80,RBC
BCCD\JPEGImages\BloodImage_00036.jpg,162,198,91,126,Platelets
BCCD\JPEGImages\BloodImage_00036.jpg,468,562,264,367,RBC
BCCD\JPEGImages\BloodImage_00036.jpg,107,210,1,86,RBC
BCCD\JPEGImages\BloodImage_00036.jpg,70,205,389,477,RBC
BCCD\JPEGImages\BloodImage_00038.jpg,415,533,304,427,WBC
BCCD\JPEGImages\BloodImage_00038.jpg,155,255,389,455,RBC
BCCD\JPEGImages\BloodImage_00038.jpg,96,194,399,476,RBC
BCCD\JPEGImages\BloodImage_00038.jpg,11,91,261,360,RBC
BCCD\JPEGImages\BloodImage_00038.jpg,19,99,312,411,RBC
BCCD\JPEGImages\BloodImage_00038.jpg,14,94,77,176,RBC
BCCD\JPEGImages\BloodImage_00038.jpg,22,122,142,243,RBC
BCCD\JPEGImages\BloodImage_00038.jpg,61,140,194,295,RBC
BCCD\JPEGImages\BloodImage_00038.jpg,93,172,224,325,RBC
BCCD\JPEGImages\BloodImage_00038.jpg,117,196,233,334,RBC
BCCD\JPEGImages\BloodImage_00038.jpg,171,265,236,340,RBC
BCCD\JPEGImages\BloodImage_00038.jpg,265,359,186,290,RBC
BCCD\JPEGImages\BloodImage_00038.jpg,186,294,112,236,RBC
BCCD\JPEGImages\BloodImage_00038.jpg,140,174,117,156,Platelets
BCCD\JPEGImages\BloodImage_00038.jpg,373,407,62,101,Platelets
BCCD\JPEGImages\BloodImage_00038.jpg,281,373,94,176,RBC
BCCD\JPEGImages\BloodImage_00038.jpg,515,607,41,123,RBC
BCCD\JPEGImages\BloodImage_00038.jpg,472,565,15,138,RBC
BCCD\JPEGImages\BloodImage_00038.jpg,544,638,128,251,RBC
BCCD\JPEGImages\BloodImage_00038.jpg,562,640,206,299,RBC
BCCD\JPEGImages\BloodImage_00038.jpg,475,568,229,323,RBC
BCCD\JPEGImages\BloodImage_00038.jpg,439,532,191,285,RBC
BCCD\JPEGImages\BloodImage_00038.jpg,392,485,178,272,RBC
BCCD\JPEGImages\BloodImage_00038.jpg,547,640,332,426,RBC
BCCD\JPEGImages\BloodImage_00038.jpg,547,640,386,480,RBC
BCCD\JPEGImages\BloodImage_00038.jpg,488,581,386,480,RBC
BCCD\JPEGImages\BloodImage_00038.jpg,137,230,15,109,RBC
BCCD\JPEGImages\BloodImage_00038.jpg,385,478,30,124,RBC
BCCD\JPEGImages\BloodImage_00039.jpg,107,270,212,347,WBC
BCCD\JPEGImages\BloodImage_00039.jpg,245,370,86,198,RBC
BCCD\JPEGImages\BloodImage_00039.jpg,47,140,165,259,RBC
BCCD\JPEGImages\BloodImage_00039.jpg,12,145,76,179,RBC
BCCD\JPEGImages\BloodImage_00039.jpg,195,296,346,447,RBC
BCCD\JPEGImages\BloodImage_00039.jpg,120,221,358,459,RBC
BCCD\JPEGImages\BloodImage_00039.jpg,83,184,356,457,RBC
BCCD\JPEGImages\BloodImage_00039.jpg,15,116,356,457,RBC
BCCD\JPEGImages\BloodImage_00039.jpg,310,411,309,410,RBC
BCCD\JPEGImages\BloodImage_00039.jpg,417,518,304,405,RBC
BCCD\JPEGImages\BloodImage_00039.jpg,485,586,197,298,RBC
BCCD\JPEGImages\BloodImage_00039.jpg,474,589,2,111,RBC
BCCD\JPEGImages\BloodImage_00039.jpg,358,474,1,95,RBC
BCCD\JPEGImages\BloodImage_00039.jpg,111,227,1,95,RBC
BCCD\JPEGImages\BloodImage_00039.jpg,131,247,77,172,RBC
BCCD\JPEGImages\BloodImage_00039.jpg,1,45,19,61,Platelets
BCCD\JPEGImages\BloodImage_00039.jpg,548,583,293,324,Platelets
BCCD\JPEGImages\BloodImage_00039.jpg,377,502,171,283,RBC
BCCD\JPEGImages\BloodImage_00039.jpg,487,574,391,480,RBC
BCCD\JPEGImages\BloodImage_00040.jpg,242,457,117,332,WBC
BCCD\JPEGImages\BloodImage_00040.jpg,140,249,308,415,RBC
BCCD\JPEGImages\BloodImage_00040.jpg,96,205,362,469,RBC
BCCD\JPEGImages\BloodImage_00040.jpg,1,89,323,430,RBC
BCCD\JPEGImages\BloodImage_00040.jpg,79,212,212,317,RBC
BCCD\JPEGImages\BloodImage_00040.jpg,105,238,108,213,RBC
BCCD\JPEGImages\BloodImage_00040.jpg,463,596,104,209,RBC
BCCD\JPEGImages\BloodImage_00040.jpg,526,640,95,189,RBC
BCCD\JPEGImages\BloodImage_00040.jpg,529,640,204,318,RBC
BCCD\JPEGImages\BloodImage_00040.jpg,464,575,312,426,RBC
BCCD\JPEGImages\BloodImage_00040.jpg,332,457,314,428,RBC
BCCD\JPEGImages\BloodImage_00040.jpg,255,380,322,436,RBC
BCCD\JPEGImages\BloodImage_00040.jpg,264,387,392,480,RBC
BCCD\JPEGImages\BloodImage_00040.jpg,12,123,106,207,RBC
BCCD\JPEGImages\BloodImage_00040.jpg,538,639,1,85,RBC
BCCD\JPEGImages\BloodImage_00040.jpg,428,473,11,50,Platelets
BCCD\JPEGImages\BloodImage_00040.jpg,489,534,46,85,Platelets
BCCD\JPEGImages\BloodImage_00040.jpg,48,93,206,245,Platelets
BCCD\JPEGImages\BloodImage_00041.jpg,261,424,219,381,WBC
BCCD\JPEGImages\BloodImage_00041.jpg,228,374,13,121,RBC
BCCD\JPEGImages\BloodImage_00041.jpg,321,437,117,236,RBC
BCCD\JPEGImages\BloodImage_00041.jpg,478,594,83,202,RBC
BCCD\JPEGImages\BloodImage_00041.jpg,435,551,147,266,RBC
BCCD\JPEGImages\BloodImage_00041.jpg,414,530,220,339,RBC
BCCD\JPEGImages\BloodImage_00041.jpg,480,579,250,352,RBC
BCCD\JPEGImages\BloodImage_00041.jpg,478,577,304,406,RBC
BCCD\JPEGImages\BloodImage_00041.jpg,455,554,353,455,RBC
BCCD\JPEGImages\BloodImage_00041.jpg,531,630,310,412,RBC
BCCD\JPEGImages\BloodImage_00041.jpg,1,80,12,128,RBC
BCCD\JPEGImages\BloodImage_00041.jpg,76,198,1,109,RBC
BCCD\JPEGImages\BloodImage_00041.jpg,427,562,1,114,RBC
BCCD\JPEGImages\BloodImage_00041.jpg,396,440,2,60,Platelets
BCCD\JPEGImages\BloodImage_00041.jpg,210,252,419,453,Platelets
BCCD\JPEGImages\BloodImage_00041.jpg,196,294,111,220,RBC
BCCD\JPEGImages\BloodImage_00041.jpg,25,123,151,260,RBC
BCCD\JPEGImages\BloodImage_00041.jpg,43,132,410,480,RBC
BCCD\JPEGImages\BloodImage_00041.jpg,124,213,410,480,RBC
BCCD\JPEGImages\BloodImage_00041.jpg,1,98,373,460,RBC
BCCD\JPEGImages\BloodImage_00043.jpg,76,217,106,228,WBC
BCCD\JPEGImages\BloodImage_00043.jpg,498,639,304,480,WBC
BCCD\JPEGImages\BloodImage_00043.jpg,177,211,76,115,Platelets
BCCD\JPEGImages\BloodImage_00043.jpg,61,95,441,480,Platelets
BCCD\JPEGImages\BloodImage_00043.jpg,17,144,330,428,RBC
BCCD\JPEGImages\BloodImage_00043.jpg,107,234,345,443,RBC
BCCD\JPEGImages\BloodImage_00043.jpg,86,213,223,321,RBC
BCCD\JPEGImages\BloodImage_00043.jpg,31,158,208,306,RBC
BCCD\JPEGImages\BloodImage_00043.jpg,367,494,286,384,RBC
BCCD\JPEGImages\BloodImage_00043.jpg,346,473,175,273,RBC
BCCD\JPEGImages\BloodImage_00043.jpg,296,423,46,144,RBC
BCCD\JPEGImages\BloodImage_00043.jpg,417,511,84,188,RBC
BCCD\JPEGImages\BloodImage_00043.jpg,4,98,1,104,RBC
BCCD\JPEGImages\BloodImage_00043.jpg,1,77,97,200,RBC
BCCD\JPEGImages\BloodImage_00043.jpg,564,640,49,167,RBC
BCCD\JPEGImages\BloodImage_00043.jpg,507,623,126,245,RBC
BCCD\JPEGImages\BloodImage_00044.jpg,196,345,257,411,WBC
BCCD\JPEGImages\BloodImage_00044.jpg,1,121,40,154,WBC
BCCD\JPEGImages\BloodImage_00044.jpg,68,209,371,473,RBC
BCCD\JPEGImages\BloodImage_00044.jpg,69,154,288,383,RBC
BCCD\JPEGImages\BloodImage_00044.jpg,409,517,54,161,RBC
BCCD\JPEGImages\BloodImage_00044.jpg,49,157,142,249,RBC
BCCD\JPEGImages\BloodImage_00044.jpg,207,315,59,166,RBC
BCCD\JPEGImages\BloodImage_00044.jpg,170,278,145,252,RBC
BCCD\JPEGImages\BloodImage_00044.jpg,301,409,23,130,RBC
BCCD\JPEGImages\BloodImage_00044.jpg,503,611,168,275,RBC
BCCD\JPEGImages\BloodImage_00044.jpg,520,628,94,201,RBC
BCCD\JPEGImages\BloodImage_00044.jpg,505,613,30,137,RBC
BCCD\JPEGImages\BloodImage_00044.jpg,516,622,415,480,RBC
BCCD\JPEGImages\BloodImage_00044.jpg,1,79,323,435,RBC
BCCD\JPEGImages\BloodImage_00044.jpg,520,555,377,413,Platelets
BCCD\JPEGImages\BloodImage_00044.jpg,561,596,366,402,Platelets
BCCD\JPEGImages\BloodImage_00044.jpg,353,388,434,470,Platelets
BCCD\JPEGImages\BloodImage_00044.jpg,114,150,126,157,Platelets
BCCD\JPEGImages\BloodImage_00044.jpg,387,482,319,412,RBC
BCCD\JPEGImages\BloodImage_00044.jpg,502,537,310,346,Platelets
BCCD\JPEGImages\BloodImage_00045.jpg,326,422,235,338,RBC
BCCD\JPEGImages\BloodImage_00045.jpg,173,269,272,375,RBC
BCCD\JPEGImages\BloodImage_00045.jpg,223,319,273,376,RBC
BCCD\JPEGImages\BloodImage_00045.jpg,240,344,361,460,RBC
BCCD\JPEGImages\BloodImage_00045.jpg,81,185,336,435,RBC
BCCD\JPEGImages\BloodImage_00045.jpg,1,103,344,443,RBC
BCCD\JPEGImages\BloodImage_00045.jpg,349,445,398,480,RBC
BCCD\JPEGImages\BloodImage_00045.jpg,386,482,386,468,RBC
BCCD\JPEGImages\BloodImage_00045.jpg,410,506,360,442,RBC
BCCD\JPEGImages\BloodImage_00045.jpg,451,547,339,421,RBC
BCCD\JPEGImages\BloodImage_00045.jpg,475,571,319,401,RBC
BCCD\JPEGImages\BloodImage_00045.jpg,495,591,304,386,RBC
BCCD\JPEGImages\BloodImage_00045.jpg,437,533,201,283,RBC
BCCD\JPEGImages\BloodImage_00045.jpg,470,566,209,291,RBC
BCCD\JPEGImages\BloodImage_00045.jpg,506,602,222,304,RBC
BCCD\JPEGImages\BloodImage_00045.jpg,390,489,90,194,RBC
BCCD\JPEGImages\BloodImage_00045.jpg,1,99,109,213,RBC
BCCD\JPEGImages\BloodImage_00045.jpg,80,180,69,173,RBC
BCCD\JPEGImages\BloodImage_00045.jpg,184,269,103,184,RBC
BCCD\JPEGImages\BloodImage_00045.jpg,343,428,13,94,RBC
BCCD\JPEGImages\BloodImage_00045.jpg,555,640,139,220,RBC
BCCD\JPEGImages\BloodImage_00045.jpg,491,633,21,144,WBC
BCCD\JPEGImages\BloodImage_00045.jpg,230,326,183,286,RBC
BCCD\JPEGImages\BloodImage_00045.jpg,162,258,41,144,RBC
BCCD\JPEGImages\BloodImage_00045.jpg,173,204,13,41,Platelets
BCCD\JPEGImages\BloodImage_00046.jpg,312,453,1,92,WBC
BCCD\JPEGImages\BloodImage_00046.jpg,47,99,237,281,Platelets
BCCD\JPEGImages\BloodImage_00046.jpg,340,473,143,259,RBC
BCCD\JPEGImages\BloodImage_00046.jpg,245,358,129,233,RBC
BCCD\JPEGImages\BloodImage_00046.jpg,241,354,29,133,RBC
BCCD\JPEGImages\BloodImage_00046.jpg,138,251,294,398,RBC
BCCD\JPEGImages\BloodImage_00046.jpg,61,174,313,417,RBC
BCCD\JPEGImages\BloodImage_00046.jpg,157,262,391,480,RBC
BCCD\JPEGImages\BloodImage_00046.jpg,218,315,417,480,RBC
BCCD\JPEGImages\BloodImage_00046.jpg,1,109,417,480,RBC
BCCD\JPEGImages\BloodImage_00046.jpg,521,609,90,181,RBC
BCCD\JPEGImages\BloodImage_00046.jpg,479,567,109,200,RBC
BCCD\JPEGImages\BloodImage_00046.jpg,463,551,172,263,RBC
BCCD\JPEGImages\BloodImage_00046.jpg,499,587,189,280,RBC
BCCD\JPEGImages\BloodImage_00046.jpg,519,607,209,300,RBC
BCCD\JPEGImages\BloodImage_00046.jpg,532,640,239,337,RBC
BCCD\JPEGImages\BloodImage_00046.jpg,485,623,398,480,RBC
BCCD\JPEGImages\BloodImage_00046.jpg,106,213,22,120,RBC
BCCD\JPEGImages\BloodImage_00046.jpg,1,85,83,189,RBC
BCCD\JPEGImages\BloodImage_00046.jpg,7,112,1,91,RBC
BCCD\JPEGImages\BloodImage_00046.jpg,214,328,284,383,RBC
BCCD\JPEGImages\BloodImage_00046.jpg,338,415,296,383,RBC
BCCD\JPEGImages\BloodImage_00046.jpg,334,411,349,436,RBC
BCCD\JPEGImages\BloodImage_00046.jpg,269,377,387,480,RBC
BCCD\JPEGImages\BloodImage_00048.jpg,506,551,192,232,Platelets
BCCD\JPEGImages\BloodImage_00048.jpg,200,355,151,303,WBC
BCCD\JPEGImages\BloodImage_00048.jpg,149,295,281,387,RBC
BCCD\JPEGImages\BloodImage_00048.jpg,90,193,144,249,RBC
BCCD\JPEGImages\BloodImage_00048.jpg,1,102,59,164,RBC
BCCD\JPEGImages\BloodImage_00048.jpg,1,102,12,117,RBC
BCCD\JPEGImages\BloodImage_00048.jpg,64,162,1,60,RBC
BCCD\JPEGImages\BloodImage_00048.jpg,209,317,72,139,RBC
BCCD\JPEGImages\BloodImage_00048.jpg,404,503,259,370,RBC
BCCD\JPEGImages\BloodImage_00048.jpg,191,290,369,480,RBC
BCCD\JPEGImages\BloodImage_00048.jpg,38,137,246,357,RBC
BCCD\JPEGImages\BloodImage_00048.jpg,396,512,16,118,RBC
BCCD\JPEGImages\BloodImage_00048.jpg,566,640,96,200,RBC
BCCD\JPEGImages\BloodImage_00048.jpg,524,640,306,408,RBC
BCCD\JPEGImages\BloodImage_00048.jpg,548,640,400,480,RBC
BCCD\JPEGImages\BloodImage_00048.jpg,380,479,349,460,RBC
BCCD\JPEGImages\BloodImage_00048.jpg,467,555,414,480,RBC
BCCD\JPEGImages\BloodImage_00049.jpg,156,292,248,363,WBC
BCCD\JPEGImages\BloodImage_00049.jpg,140,191,202,250,Platelets
BCCD\JPEGImages\BloodImage_00049.jpg,486,599,81,196,RBC
BCCD\JPEGImages\BloodImage_00049.jpg,423,507,265,356,RBC
BCCD\JPEGImages\BloodImage_00049.jpg,556,639,347,438,RBC
BCCD\JPEGImages\BloodImage_00049.jpg,368,495,315,430,RBC
BCCD\JPEGImages\BloodImage_00049.jpg,261,388,332,447,RBC
BCCD\JPEGImages\BloodImage_00049.jpg,369,480,171,263,RBC
BCCD\JPEGImages\BloodImage_00049.jpg,378,485,44,164,RBC
BCCD\JPEGImages\BloodImage_00049.jpg,180,278,104,211,RBC
BCCD\JPEGImages\BloodImage_00049.jpg,58,156,142,249,RBC
BCCD\JPEGImages\BloodImage_00049.jpg,1,87,124,267,RBC
BCCD\JPEGImages\BloodImage_00049.jpg,279,377,236,343,RBC
BCCD\JPEGImages\BloodImage_00049.jpg,282,380,127,234,RBC
BCCD\JPEGImages\BloodImage_00049.jpg,246,377,1,115,RBC
BCCD\JPEGImages\BloodImage_00049.jpg,153,254,1,78,RBC
BCCD\JPEGImages\BloodImage_00049.jpg,453,594,1,108,RBC
BCCD\JPEGImages\BloodImage_00049.jpg,1,68,241,351,RBC
BCCD\JPEGImages\BloodImage_00049.jpg,41,139,1,108,RBC
BCCD\JPEGImages\BloodImage_00050.jpg,111,205,149,254,RBC
BCCD\JPEGImages\BloodImage_00050.jpg,484,593,80,186,RBC
BCCD\JPEGImages\BloodImage_00050.jpg,365,474,109,215,RBC
BCCD\JPEGImages\BloodImage_00050.jpg,421,528,301,418,RBC
BCCD\JPEGImages\BloodImage_00050.jpg,250,348,313,419,RBC
BCCD\JPEGImages\BloodImage_00050.jpg,158,256,317,423,RBC
BCCD\JPEGImages\BloodImage_00050.jpg,321,424,39,146,RBC
BCCD\JPEGImages\BloodImage_00050.jpg,29,141,64,169,RBC
BCCD\JPEGImages\BloodImage_00050.jpg,323,449,248,353,RBC
BCCD\JPEGImages\BloodImage_00050.jpg,514,612,368,474,RBC
BCCD\JPEGImages\BloodImage_00050.jpg,172,304,1,117,WBC
BCCD\JPEGImages\BloodImage_00052.jpg,214,333,81,183,RBC
BCCD\JPEGImages\BloodImage_00052.jpg,332,423,56,151,RBC
BCCD\JPEGImages\BloodImage_00052.jpg,346,437,157,252,RBC
BCCD\JPEGImages\BloodImage_00052.jpg,415,506,241,336,RBC
BCCD\JPEGImages\BloodImage_00052.jpg,175,255,121,201,RBC
BCCD\JPEGImages\BloodImage_00052.jpg,448,547,392,480,RBC
BCCD\JPEGImages\BloodImage_00052.jpg,257,372,388,480,RBC
BCCD\JPEGImages\BloodImage_00052.jpg,6,121,388,480,RBC
BCCD\JPEGImages\BloodImage_00052.jpg,494,609,51,150,RBC
